objectid,title,creator,subject,publisher-digital,source,findingaid,rights,rightsstatement,type,format,language,relation,filename,identifier,display_template,object_location,image_small,image_thumb,image_alt_text,object_transcript
psychiana025,Photograph of Frank B. Robinson in his Duesenberg Convertible Coupe,,Duesenberg Convertible Coupe; Home,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,image/jpeg,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b6_photographs_02.jpg,mg101_b6_photographs_02,image,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b6_photographs_02.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b6_photographs_02_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b6_photographs_02_th.jpg,,
psychiana026,Photograph of Frank B. Robinson loading a printing press with ink,Zalmanoff,Daily Idahoan; Psychiana Staff,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,image/jpeg,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b6_psychiana_photographs_037b.jpg,mg101_b6_psychiana_photographs_037b,image,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b6_psychiana_photographs_037b.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b6_psychiana_photographs_037b_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b6_psychiana_photographs_037b_th.jpg,,
psychiana027,Photograph of Frank B. Robinson playing his organ,,Pipe Organ,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,image/jpeg,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b6_photographs_01.jpg,mg101_b6_photographs_01,image,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b6_photographs_01.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b6_photographs_01_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b6_photographs_01_th.jpg,,
psychiana028,Photograph of Frank B. Robinson watching Psychiana staff members work,,Psychiana Headquarters; Psychiana Staff,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,image/jpeg,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b6_psychiana_photographs_018a.jpg,mg101_b6_psychiana_photographs_018a,image,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b6_psychiana_photographs_018a.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b6_psychiana_photographs_018a_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b6_psychiana_photographs_018a_th.jpg,,
psychiana029,Photograph of Frank B. Robinson watching the work of an unidentified male staff member,,Daily Idahoan; Psychiana Staff,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,image/jpeg,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b6_psychiana_photographs_038.jpg,mg101_b6_psychiana_photographs_038,image,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b6_psychiana_photographs_038.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b6_psychiana_photographs_038_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b6_psychiana_photographs_038_th.jpg,,
psychiana030,Photograph of Psychiana business office,,Psychiana Headquarters; Psychiana Staff,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,image/jpeg,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b6_psychiana_photographs_015.jpg,mg101_b6_psychiana_photographs_015,image,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b6_psychiana_photographs_015.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b6_psychiana_photographs_015_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b6_psychiana_photographs_015_th.jpg,,
psychiana031,Photograph of revolving table used to sort and compile materials,,Psychiana Headquarters; Psychiana Staff; Lessons,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,image/jpeg,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b6_psychiana_photographs_021.jpg,mg101_b6_psychiana_photographs_021,image,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b6_psychiana_photographs_021.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b6_psychiana_photographs_021_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b6_psychiana_photographs_021_th.jpg,,
psychiana032,Photograph of some Psychiana staff members at Psychiana's international headquarters,,Psychiana Headquarters; Psychiana Staff,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,image/jpeg,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b6_psychiana_photographs_010.jpg,mg101_b6_psychiana_photographs_010,image,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b6_psychiana_photographs_010.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b6_psychiana_photographs_010_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b6_psychiana_photographs_010_th.jpg,,
psychiana033,Photograph of the bookkeeping department,,Psychiana Headquarters; Psychiana Staff,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,image/jpeg,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b6_psychiana_photographs_019.jpg,mg101_b6_psychiana_photographs_019,image,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b6_psychiana_photographs_019.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b6_psychiana_photographs_019_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b6_psychiana_photographs_019_th.jpg,,
psychiana034,Photograph of The Professional Building built by Frank B. Robinson,,"Moscow, Idaho; Finances","University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,image/jpeg,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b6_psychiana_photographs_003.jpg,mg101_b6_psychiana_photographs_003,image,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b6_psychiana_photographs_003.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b6_psychiana_photographs_003_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b6_psychiana_photographs_003_th.jpg,,
psychiana035,"Photograph of three men, two working at linographs",,Daily Idahoan; Psychiana Staff,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,image/jpeg,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b6_psychiana_photographs_035.jpg,mg101_b6_psychiana_photographs_035,image,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b6_psychiana_photographs_035.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b6_psychiana_photographs_035_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b6_psychiana_photographs_035_th.jpg,,
psychiana036,Photograph of two women using dictaphones,,Psychiana Headquarters; Psychiana Staff,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,image/jpeg,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b6_psychiana_photographs_017.jpg,mg101_b6_psychiana_photographs_017,image,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b6_psychiana_photographs_017.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b6_psychiana_photographs_017_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b6_psychiana_photographs_017_th.jpg,,
psychiana037,Photograph of unidentified woman using an envelope sorter,,Psychiana Headquarters; Psychiana Staff; Mailings,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,image/jpeg,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b6_psychiana_photographs_028.jpg,mg101_b6_psychiana_photographs_028,image,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b6_psychiana_photographs_028.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b6_psychiana_photographs_028_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b6_psychiana_photographs_028_th.jpg,,
psychiana038,"Photograph of William Walter DeBolt, Frank B. Robinson, and unidentified female staff member working at a sorter",,Psychiana Headquarters; Psychiana Staff; Mailings,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,image/jpeg,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b6_psychiana_photographs_040.jpg,mg101_b6_psychiana_photographs_040,image,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b6_psychiana_photographs_040.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b6_psychiana_photographs_040_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b6_psychiana_photographs_040_th.jpg,,
psychiana039,Portrait of Frank B. Robinson [01],,Portraits; Middle-Aged Frank B. Robinson,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,image/jpeg,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b6_photographs_04.jpg,mg101_b6_photographs_04,image,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b6_photographs_04.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b6_photographs_04_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b6_photographs_04_th.jpg,,
psychiana040,Portrait of Frank B. Robinson [02],,Portraits; Middle-Aged Frank B. Robinson,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,image/jpeg,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b6_photographs_05.jpg,mg101_b6_photographs_05,image,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b6_photographs_05.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b6_photographs_05_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b6_photographs_05_th.jpg,,
psychiana041,Portrait of Frank B. Robinson [03],,Portraits; Middle-Aged Frank B. Robinson,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,image/jpeg,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b6_photographs_08.jpg,mg101_b6_photographs_08,image,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b6_photographs_08.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b6_photographs_08_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b6_photographs_08_th.jpg,,
psychiana042,Sales - Agents Application Blank,,Application; Commission; Teaching; Sales Agent; Spreading Psychiana,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,application/pdf,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b7_f23_040.pdf,mg101_b7_f23_040,pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b7_f23_040.pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b7_f23_040_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b7_f23_040_th.jpg,,
psychiana043,Order Blank,,Order Blank; Prices; Psychiana Publications,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,application/pdf,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b7_f23_041.pdf,mg101_b7_f23_041,pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b7_f23_041.pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b7_f23_041_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b7_f23_041_th.jpg,,
psychiana044,Daily Procedure For Every 'Psychiana' Student,"Robinson, Frank B.",Students Exercises; Psychiana Affirmations,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,application/pdf,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b7_f23_042.pdf,mg101_b7_f23_042,pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b7_f23_042.pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b7_f23_042_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b7_f23_042_th.jpg,,
psychiana045,"Dr. Frank B. Robinson Speaking to Packed house in the TRINITY AUGITORIUM Los Angeles, California, January 27th 1935",,Successful; Material Abundance; Spiritual Abundance Reason; Law; Los Angeles,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,application/pdf,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b7_f23_043.pdf,mg101_b7_f23_043,pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b7_f23_043.pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b7_f23_043_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b7_f23_043_th.jpg,,
psychiana046,The New Psychiana,,Doomed; Atomic War; Hiroshima; Civilizations; World War,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Text,application/pdf,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b7_f23_044.pdf,mg101_b7_f23_044,pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b7_f23_044.pdf,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b7_f23_044_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b7_f23_044_th.jpg,,
psychiana047,Several portrait photographs of a younger Frank B. Robinson,,Portraits; Young Frank B. Robinson,"University of Idaho Library Digital Initiatives, https://www.lib.uidaho.edu/digital/","MG 101, Frank Bruce Robinson. Papers, 1929-1951, University of Idaho Library Special Collections and Archives",https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,image/jpeg,eng,https://archiveswest.orbiscascade.org/ark:/80444/xv97133/op=fstyle.aspx?t=k&q=psychiana,mg101_b6_photographs_03.jpg,mg101_b6_photographs_03,image,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/mg101_b6_photographs_03.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/small/mg101_b6_photographs_03_sm.jpg,https://www.lib.uidaho.edu/collectionbuilder/demo-objects/thumbs/mg101_b6_photographs_03_th.jpg,,
